ID,mitigation,adaptation,action,information,objective,emissions,sector,planning,policy,economic,environment,context,ambition,vulnerability,institutions,projection,agriculture,needs,transparency,equity,development,energy,forestry,population,waste,reduction,achievement,industry,technology,reporting,sustainable,inventory,marine,education,health
BDI,0.024689037557494214,0.09451221792035744,0.06369486202361717,0.02559987293385332,0.06471635966290416,0.06762609371640399,0.05575564996054101,0.0109052559138874,0.03052467889242176,0.007096690194573548,0.055746420243479464,0.013271202931898613,0.0,0.04434049041217712,0.02152554612938512,0.0,0.05195680900053989,0.03001350091123335,0.0,0.0,0.08313089440086384,0.050719570287302986,0.0374675658962454,0.019909435801242662,0.018620617655559647,0.030800636602745343,0.0,0.004805742880864923,0.0241857220430057,0.005610634221148548,0.022617258562639055,0.0044516265577489375,0.0,0.005532467989088978,0.00410592324650544
BEN,0.043131142253152815,0.07223585403045052,0.018613742141833985,0.01677088098211687,0.00494628272709781,0.09820481001812867,0.1038719689774269,0.005556604156188501,0.005832516412474358,0.03525608301005509,0.01978186174249795,0.020286407385020758,0.0017558568943709728,0.02618735222330451,0.0041130031712891145,0.024541222272819924,0.060889709802609236,0.013108212240989056,0.0,0.0025493611083379,0.14957689581945313,0.10078914712386887,0.025772873734847056,0.015216816724998425,0.007115885377154576,0.03661930317456145,0.007525748501814401,0.0018365188590884905,0.012323459869790358,0.0,0.04465656023592197,0.013609543963706528,0.0025493611083379,0.0,0.010983575201954966
BFA,0.07032239710769306,0.11142036450121344,0.013379795299305459,0.005441548661741383,0.014123041956461312,0.05634885252718121,0.05288735158296145,0.004327004446649066,0.005677326417030916,0.01900689166109482,0.010664590927108423,0.011847979336051535,0.0013673100289429505,0.005997780316429478,0.006405704819346851,0.010616993852504223,0.032984805910733245,0.0025518865056821595,0.010088902836658429,0.0,0.08555434033096436,0.06138000007425095,0.013379795299305459,0.01540440911693439,0.022164953128432557,0.03055281155070865,0.001953468120479444,0.0042903678467614715,0.01679378488600254,0.0016696471464173837,0.035896444483040066,0.003974227486285761,0.0,0.004939157870500233,0.031768515252427944
BGD,0.09580747955001337,0.11190914148516168,0.040710718374885865,0.0066228025208394615,0.007813126513446454,0.08980856640044421,0.03155302055168892,0.006582890675597746,0.011516271697522066,0.017135493592579452,0.00961456679805272,0.005340720029816557,0.0,0.009733041594909671,0.0,0.0043072452360526075,0.0062726816537686395,0.020705674595363613,0.006821670252410928,0.0,0.05645413488391775,0.08368525505495937,0.013570239458295285,0.0120182084975659,0.01573630988848045,0.01859261489099801,0.003962546447990599,0.04931627136884944,0.014599562392364509,0.013547299390399165,0.0022754615094968183,0.0,0.0,0.0,0.009914061281118791
BHR,0.028251696475165157,0.05241137137289637,0.024009542140450625,0.011717586613018608,0.0,0.048752312741534895,0.005582610232652796,0.034940914248597583,0.012225299847019916,0.01705357802894505,0.006379069822499917,0.014173837132016712,0.0,0.006457675444285192,0.0,0.0,0.0,0.0,0.0,0.0,0.011098125052445377,0.0975046254830698,0.0,0.012758139644999836,0.00596612688318751,0.03837811416530755,0.0,0.0,0.019373026332855574,0.0,0.03623334006170167,0.0,0.0,0.008863134029880827,0.01315555666004807
BHS,0.043843831331402065,0.03128355806255253,0.0,0.017485127347331732,0.020627749602763184,0.032332801205007825,0.0399861114362921,0.006951901791678339,0.02189129196078277,0.020358047670496985,0.011422712053692902,0.004230074936733183,0.013180580455399537,0.007708978392230591,0.0,0.0,0.009936455497227834,0.008199882662357891,0.010806099627121977,0.0,0.039745821988911335,0.08729856325352113,0.021496401046124203,0.011422712053692902,0.007122182529086445,0.00654494806523467,0.006277006965992136,0.0045953601833339675,0.0,0.0,0.010813567437071764,0.0,0.03189521434049061,0.010580542381432424,0.019630883997086214
BIH,0.07928637824579231,0.0,0.025267902601833,0.016442287017070092,0.0,0.15202211196927182,0.07050239482160467,0.00817159937576193,0.0,0.007976609116999739,0.0,0.0,0.010328725026049795,0.0,0.048388999039395024,0.0,0.007786524797730255,0.0,0.0,0.0,0.06229219838184202,0.10641547837849027,0.033690536802444,0.0,0.033487022143156416,0.09231895695929387,0.0,0.021606428589358614,0.0,0.01261259399904058,0.008473857808166969,0.0,0.0,0.0,0.0
BLR,0.004791826737077397,0.039509322271800484,0.0,0.014905824737544681,0.0,0.11484690637890092,0.04734388428500762,0.024693326419875303,0.02073557555286449,0.02892491473344588,0.0,0.012020264304460864,0.006242366196411861,0.0,0.0,0.009694240827535122,0.014117813881854338,0.0,0.0,0.0,0.08941282125174414,0.04593876255156036,0.025451915355493102,0.0054098339474957105,0.010119267117564142,0.03254694346188896,0.0,0.0065291330300319686,0.0,0.007622666905170686,0.0358493873939374,0.01209605370744888,0.0,0.007516469436803125,0.011156701368388616
BLZ,0.05578159854728039,0.08623641651057813,0.04867546622010355,0.022722664645411568,0.009747867478297713,0.06111686779566911,0.06298623985643223,0.02258572813372284,0.051724840826516884,0.028059549280564432,0.011245680928038643,0.002498709911442553,0.002595261117517976,0.0387064670325753,0.015198159429870262,0.0,0.02543439243113204,0.014531039086217484,0.006383174919160659,0.0,0.10565055317547156,0.06493667203289842,0.019046921564388343,0.01799308948486183,0.05258851303670716,0.034794972099945,0.0037078349094759344,0.008143452923516842,0.01593795701341336,0.006338241111888568,0.07239264317727392,0.0025144646176313503,0.03768107628926175,0.024999752025519056,0.0417455450627097
BOL,0.03447494726633145,0.06832958035112759,0.0028171477034758226,0.008249263236435425,0.0,0.0381355226949703,0.018340918378239916,0.0027331832140451034,0.0,0.024011677306922573,0.002993939958645172,0.04324008366341744,0.0,0.02727749308523368,0.0,0.0,0.028648245812968168,0.012895338467941943,0.0,0.0050159203657423115,0.10677982530288138,0.10423709536625217,0.025354329331282403,0.03892121946238723,0.0028001301398080897,0.020585494703172662,0.009871376545871492,0.0036133885926335507,0.02121582795518176,0.0,0.053851332185411015,0.0,0.0,0.004159805719212028,0.006174402829675101
BRA,0.02384845956193048,0.03686889127379776,0.0063335864111331115,0.006182071020709353,0.014586363657357212,0.09716893618826708,0.01767194597948403,0.0030724076061498127,0.006449934990860246,0.008997281950108639,0.0,0.029911848123654418,0.007766913641408517,0.0034069992007490267,0.0,0.0,0.011710499702166284,0.0036239553745597616,0.004775778439063197,0.0056384628020381645,0.02342099940433257,0.040010738430462905,0.0031667932055665557,0.006731055462384005,0.0,0.02024787486078608,0.0,0.004061858180210193,0.013627996802996105,0.0,0.028674473120183976,0.0075251115996364535,0.0,0.004676092940325523,0.006940728349216936
BRB,0.07489874570143244,0.05017604059541937,0.015913067315853333,0.015532386537114303,0.004581010104421935,0.09334607964503082,0.077701002798168,0.019298477152084367,0.04456482762405456,0.02637316911949612,0.008455852002854106,0.00939414933805523,0.01463571485283186,0.012840072931967369,0.0,0.0151526029288957,0.0257446907992567,0.004552574330054874,0.005999545822318486,0.0,0.0809118853690925,0.1436093533000474,0.007956533657926666,0.016911704005708208,0.03954235284942554,0.03633754747505336,0.0,0.01020537472031908,0.021400121553278948,0.011914625077728109,0.048029535599402484,0.014180071092955231,0.0,0.0,0.013078878648595822
BRN,0.028843435020034745,0.02229547503802023,0.010724187139486144,0.010467637485634337,0.003528285181162642,0.05253863280109528,0.03704700571132495,0.00743182501267341,0.02496272335701555,0.005803589767542661,0.013025361933594487,0.0,0.0018787332434653376,0.004944699751609122,0.0,0.0,0.007081611211290909,0.0035063840023773487,0.0023104193328628013,0.0,0.03257541157193818,0.13549436880282467,0.022980401013184597,0.006512680966797245,0.0060910888387808,0.018191621013665508,0.0,0.01179024000377882,0.006592933002145496,0.002294155335974836,0.0077067200087377235,0.012741707431063764,0.008183302658411508,0.0022621936233940074,0.005036663603680064
BTN,0.04597118431315507,0.07501818174412851,0.016278478001951962,0.011916791757221544,0.0046862035289236895,0.04407211354357316,0.007570023396040056,0.019741626774770663,0.020721893972698358,0.04239521693670766,0.02595006947763433,0.004804933276258918,0.0,0.013134918656333306,0.0,0.0,0.03009813073024362,0.02328557392898687,0.0,0.0,0.14672838730993762,0.036726761286310965,0.008139239000975981,0.012975034738817169,0.020225180608754268,0.0,0.0,0.005219860024122643,0.004378306218777769,0.0,0.07779302140196996,0.014505687104259481,0.0,0.00600920798446592,0.00891947203496342
BWA,0.07505435818346591,0.11603143441214707,0.01993266113698781,0.009727910758743895,0.0,0.0809480933736148,0.04634668890244,0.03867714480404903,0.05074706500507704,0.03775423288353884,0.010591775253127702,0.0,0.0,0.032166874889310505,0.0,0.0,0.046068176692468335,0.011405082328977377,0.0,0.0,0.082922718046443,0.035976930388273244,0.0,0.0,0.01981225377263573,0.07282608749078671,0.017461172110508967,0.0,0.0,0.0,0.020053884828686683,0.035523830369609204,0.0,0.02943260578579345,0.021843419706983197
CAF,0.04208677930009487,0.11463780647740768,0.00319350070474575,0.003117104098669993,0.10664300036938447,0.07205030964000382,0.011880656187782132,0.02168823365788794,0.013008662455552666,0.012097548690775216,0.006787822559749484,0.0,0.0,0.010307197510909484,0.009173513823207436,0.0,0.0797125150628333,0.01461807360490817,0.004816055492366547,0.0,0.13580650714408635,0.09798842111040522,0.06706351479966076,0.02036346767924845,0.05078735524629517,0.008750844661207966,0.0055950648091962615,0.0,0.02405012752545546,0.004782153286638783,0.0642584498809966,0.011382863185297607,0.0,0.004715529284999389,0.03499631872979786
CAN,0.015369860150708691,0.012672677692374693,0.04245145923337429,0.012749511711923449,0.0,0.1060915020830266,0.015185625866258209,0.0,0.0,0.006185141474117476,0.010411276839564377,0.0,0.012013493063843046,0.0,0.0,0.0,0.0030188741079869045,0.0,0.009849262963562836,0.0,0.015094370539934525,0.032416847858702566,0.006530993728211428,0.0,0.003245770954554313,0.008948128853388151,0.011442406486240777,0.01256537856018186,0.028105517433851392,0.009779929929550495,0.0,0.007759656768071819,0.005814204276448254,0.0,0.00357852963356391
CHE,0.016937453532180367,0.0,0.0035985494241937525,0.028099704234294656,0.00414376209093773,0.15913011566589674,0.0066937715748822905,0.003491295422310628,0.010993965349544258,0.010223958963900782,0.0,0.008497497062070583,0.008825843936675012,0.0,0.0,0.006853159037477519,0.009980319812052356,0.0,0.0,0.0,0.006653546541368238,0.009742660142810005,0.0035985494241937525,0.007648758281974626,0.007153623283466188,0.02958228282524145,0.006304716707135628,0.009231292646364669,0.0,0.01616609784723094,0.0,0.00855107493797367,0.0,0.0,0.0
CHL,0.05626655603668364,0.06589859391510157,0.019018447075096874,0.015911552370822184,0.003128559027878245,0.05884601804142686,0.055592104311797036,0.002635943756604063,0.0055336622118852844,0.025730450104042242,0.005774846926531675,0.02566259410119141,0.0,0.008769010583745629,0.0039022556674934983,0.0,0.015070372750112469,0.009327417226147258,0.0040973350457065285,0.0,0.05274630462539364,0.039230678694284565,0.0326030521287375,0.005774846926531675,0.010802035548553156,0.014889837779789581,0.0,0.006969667493925689,0.035076042334982516,0.008136984420691324,0.024600999634217937,0.0355085503450411,0.0,0.008023621583724444,0.008932100767708702
CHN,0.031216722242142524,0.0571970012461645,0.02947705808346828,0.0,0.008485774505237758,0.08978147600518943,0.0,0.017874062889426404,0.02626623511802637,0.024426574165435533,0.011747592514032042,0.0043503851298165,0.0,0.0,0.005292158684088054,0.0,0.020438128820293288,0.016866201253688092,0.04445377051920755,0.019681419585394818,0.2043812882029329,0.1197086346735859,0.01473852904173414,0.007831728342688027,0.014649497907148269,0.02019329101560133,0.0,0.014178179044151463,0.07135410818651616,0.016552815768697663,0.02594928661822157,0.004377814900361094,0.006560473195131606,0.010881470170153687,0.004037843636502148
CIV,0.03387525868642099,0.0302582077374305,0.01919246281169354,0.0023416663258050033,0.00276253673550163,0.07794209017418606,0.05578200880279137,0.03724087106145293,0.024431287704611,0.015904101249171732,0.025496125587347058,0.008497585266221764,0.00294197851635728,0.023229269758763826,0.010337146785510249,0.009137640231166031,0.05544679671070366,0.016472332792811416,0.0036179718779667655,0.008543026069164688,0.14859741518468586,0.1472239481067959,0.01919246281169354,0.010198450234938823,0.026230224306684646,0.1687303275195748,0.004203188100128497,0.009231388467325385,0.00774308991958794,0.0,0.05068661027840221,0.008551163698264036,0.0,0.0,0.02103226546246508
CMR,0.03953638115479422,0.061121873904275786,0.02399983333115676,0.011712848337996757,0.010363509134873768,0.08934309747952279,0.07533476247741958,0.03783735051217072,0.03055089066625443,0.03125225037614732,0.015941225748103367,0.017710132019669655,0.0073577835996534325,0.06455064135039748,0.004308806055899425,0.011426456559521993,0.0610150049900593,0.006866119710319378,0.00452420947326836,0.005341451063767567,0.17195137769925806,0.1678567285978913,0.02699981249755136,0.015941225748103367,0.05367342908593754,0.032882224366466,0.0052560119486658044,0.01154368706115118,0.009682596202559622,0.0,0.06338270448864866,0.014257437450618029,0.0,0.01328932502739,0.023012914590472902
COD,0.037739308645478836,0.12641126796615978,0.02505666789314574,0.004891449816977928,0.005770595776329876,0.0814056679459521,0.07923474311635187,0.0097239436897046,0.02041356899645761,0.03322169016446694,0.04260658915014359,0.02958399853782588,0.006145427346674478,0.03774015501531682,0.0071976714750589185,0.0,0.060227161628273636,0.02293910347421733,0.0,0.00892265965521107,0.14825147477728895,0.0361802968648676,0.03507933505040404,0.04260658915014359,0.014943184743389766,0.022886797147568114,0.0,0.0,0.00539145071647383,0.03752146556265225,0.04537629730418998,0.03572463561173063,0.0,0.0,0.005491723453150353
COG,0.023565527062556827,0.04857531659143725,0.01788127495938151,0.017453509680615775,0.01647235940485552,0.10650530574678266,0.04989225765847839,0.0,0.03277756020035632,0.02709498002023829,0.01900342802273416,0.008444851717853726,0.0,0.011542557825607164,0.0,0.013621402031121077,0.036367788586561804,0.020462637844215755,0.0,0.0,0.1289403413523555,0.07423097067200005,0.02145752995125782,0.026604799231827826,0.014218607534190178,0.02613245237430493,0.012531313003328494,0.013761151723834913,0.007695038550404775,0.0,0.02158802737844799,0.004249048828846955,0.025470031585078236,0.005280705001804776,0.0039190772486364
COK,0.038355713993385616,0.04941383618785212,0.010186369828498508,0.0,0.0,0.03677123849249148,0.037895954603718515,0.009882767237570424,0.02074698880595876,0.00964694518458821,0.010825623244905228,0.0,0.0,0.010959021196339692,0.0,0.0,0.009417056395812737,0.0,0.0,0.0,0.028251169187438207,0.055156857738737235,0.010186369828498508,0.0,0.010124836953638708,0.04652122559335339,0.0,0.0,0.010959021196339692,0.0,0.010248319878576322,0.012102711604262642,0.05441037381111585,0.0,0.0
COL,0.08752530996654348,0.14511624498913822,0.008085095918756967,0.03945839997631038,0.009310060810752013,0.09850261761863377,0.03007866718590235,0.039220606753821136,0.016467239786666872,0.034456254096507134,0.012888723429790104,0.0190918813992916,0.009914799879118604,0.013047543782507305,0.0,0.0076987199053012954,0.022423436076160787,0.0,0.006096486928588279,0.014395481368561888,0.08969374430464315,0.025537715678905056,0.01212764387813545,0.03007368800284357,0.0,0.01846234613081173,0.007082609311278501,0.0103702739217895,0.008698362521671537,0.006053571236608147,0.02033566683210805,0.014409193733142712,0.0,0.017907702284331986,0.008860138759741827
COM,0.0862312714384971,0.0865349214209172,0.014463779848959982,0.0047059232294781525,0.022206897118725408,0.09354656276470423,0.035872690911659136,0.009355126640099158,0.0073647404244711456,0.013697842677427676,0.0128095544976868,0.00853857431737998,0.005912338956316477,0.025934798594045662,0.010387009167015914,0.004590858329450046,0.04234283039856846,0.04137947232230956,0.0,0.004292117154554339,0.07354281069225048,0.06091404087003996,0.021695669773439973,0.023057198095836243,0.0215646125905922,0.05724869667992565,0.00844692529430342,0.003091972366714043,0.01815435901583197,0.0,0.03637935914390848,0.005728274127313617,0.004292117154554339,0.0035595408589388384,0.005283429235714232
CPV,0.016374181069949482,0.027724765119221437,0.011182101289409021,0.002425466038233488,0.004292096801427192,0.01906156965088343,0.04853372480096806,0.014465094844811184,0.00506111890877316,0.00941328636020562,0.003961280864645853,0.004400841452748137,0.0015236306082558693,0.0013366978195532295,0.0,0.0,0.010337586425681231,0.008530908806084715,0.0018737229597123575,0.0,0.022972414279291628,0.12894591234421146,0.011182101289409021,0.009242988684173656,0.04569316435850143,0.009078886838448541,0.0,0.004780873125794466,0.00935688473687261,0.0074421321965590205,0.02375022597517157,0.007380982262130662,0.0022121874673347213,0.001834612475396884,0.001361558354411982
CRI,0.04727376753136942,0.1044051498043749,0.021522503613443482,0.02100763094475208,0.002065279738734331,0.07607434606354932,0.06338822056206478,0.017400858300729148,0.03652979005787595,0.0033971279937417354,0.020967067697810537,0.0042352114158844935,0.002199430886670572,0.0077183392209113685,0.005152052106813678,0.0,0.018238955346799885,0.006157379688293097,0.005409610608141684,0.003193394393888707,0.06632347398836322,0.058269711878463325,0.026903129516804347,0.0057182911903119645,0.01960978477023427,0.044232044217567885,0.0,0.0046009402196518796,0.021225432857506263,0.0026857650612793077,0.02706674523554187,0.010654787501204866,0.0,0.007945042561355718,0.011792832786915895
CUB,0.03404500659241641,0.07407522865141412,0.012055397292263594,0.015689335637207046,0.009254599080955606,0.05802418937187464,0.02616204769595587,0.0038986962448112703,0.0409228535917729,0.07611331535174426,0.04270647651419287,0.023722684475855432,0.0,0.03890945155552642,0.011543273242484137,0.0,0.018574879649071285,0.013795729298950482,0.0,0.014309724861254184,0.1114492778944277,0.04714465386464815,0.004018465764087864,0.008541295302838573,0.011982574170242769,0.03670472513716983,0.0,0.04123398523670819,0.0475559963456434,0.0,0.0566006659592985,0.03342116292381759,0.0,0.01780102283662944,0.02642207189291901
DJI,0.03715309560940559,0.06892487654145016,0.010524781706075109,0.005136501167020346,0.03332829769642542,0.09023302743660497,0.004894366890052579,0.0051055464104777905,0.002679530734666127,0.022426731631809024,0.0027963181045635227,0.006213218931010307,0.009679950501117848,0.014153877650435612,0.0,0.005010908171882815,0.004864955059968447,0.021077266281492816,0.0,0.004684833070640887,0.07054184836954247,0.06173838719346655,0.002631195426518777,0.008388954313690567,0.007845903438179801,0.03364672858131478,0.0,0.0,0.002830775530087123,0.0,0.026471974656339603,0.009378591183441913,0.009369666141281771,0.0,0.002883423625051889
DMA,0.01511194536456561,0.046725086719742896,0.0029188181943956607,0.0071224817200624515,0.0016805227271521894,0.04214595061807869,0.05836586484078311,0.022654587500481403,0.01783462295949696,0.03040675683202696,0.023264931441400148,0.006892401939748895,0.0,0.025121719316455647,0.0,0.0,0.014841078622402524,0.008350455963109354,0.002200906105241926,0.005196944273495045,0.06476107035230193,0.060584804013488126,0.004378227291593491,0.010856968005986735,0.0159565255799862,0.011997237659368607,0.0,0.013103283594629131,0.00785053728639239,0.004370826034479165,0.02055598620415412,0.0017339648680933652,0.015590832820485137,0.01292979768516216,0.009595854326282616
DOM,0.03449894878775412,0.11852039598551314,0.012216139029753442,0.0,0.0,0.09922138906084654,0.03408541938137806,0.03555611879565395,0.037321651967699467,0.023138453751725047,0.038948316486655504,0.014423395829617281,0.0,0.01314275142356915,0.0,0.0,0.03388058909674431,0.04193902773514761,0.0,0.04350157464195288,0.09034823759131816,0.05512299392269252,0.024432278059506884,0.0,0.03642703474201292,0.044632957118282766,0.0,0.0156689183750196,0.0262855028471383,0.0,0.02458086689682428,0.0,0.02175078732097644,0.07215349758191161,0.040161559491512185
DZA,0.04882175121223823,0.035941301876305086,0.003704543314932464,0.007231842556675343,0.01706326004522585,0.01671604409036387,0.010336401067342968,0.0035941301876305084,0.0,0.03859203973962661,0.02362214855562685,0.004373893786661651,0.018171611557938817,0.0039855384591988285,0.00532075650675475,0.0,0.01712381049618357,0.01271800725684308,0.0,0.0,0.030822858893130425,0.08358022045181934,0.007409086629864928,0.019685123796355702,0.029457322035528095,0.013534941155752295,0.012980839430985552,0.01900639364926181,0.019927692295994143,0.01109484269890615,0.0074541461844931985,0.0,0.0,0.016410407359377918,0.008119326756687854
ECU,0.043850500956242516,0.07908991239044487,0.007763770129655998,0.011367061696425595,0.04023023071012567,0.042039035668982254,0.050545689911732326,0.02636330413014829,0.007906391319180719,0.011028953316174851,0.004125495726090953,0.013749834882868996,0.009520756205803,0.02923432292015328,0.0,0.0,0.021532261949851198,0.022211393878480132,0.005854194382803177,0.0,0.025120972274826396,0.07006505944830375,0.011645655194483998,0.02062747863045477,0.0,0.014182878011995526,0.0,0.004979064176811781,0.004176331845736182,0.0,0.023432960247481642,0.004612176487944461,0.020735043104184312,0.0,0.0
EGY,0.056763537666001375,0.07939689267819187,0.004307157747749747,0.008408239302516675,0.0,0.02720931725523355,0.06409500429608432,0.008357567650335986,0.008772561283614273,0.08973953809420056,0.009154913441894216,0.03051234483092715,0.0,0.004633862096927806,0.0,0.0,0.011945594387141906,0.009857888694214185,0.006495539736914132,0.0,0.09158289030142128,0.17491703949792994,0.0,0.07323930753515373,0.017124557880300727,0.02753914936055941,0.0,0.016573608817020687,0.03707089677542245,0.006449814947234535,0.05633358148436138,0.0,0.0,0.006359957417401906,0.03304031390850701
ERI,0.07878358498419802,0.042222852427224976,0.02678151105462516,0.006535207409919307,0.007709787831457219,0.04531741987512464,0.015567845565822216,0.01299164690068461,0.05454697987721411,0.019022461396031132,0.01067332696122173,0.003952561585899922,0.008210580469150302,0.0036016160842761357,0.0048082140999078475,0.006375414538124268,0.034043445387554334,0.030647722988238788,0.0,0.011921093679123104,0.0897509014762796,0.027190451925074785,0.01339075552731258,0.03557775653740576,0.01663733237192666,0.030577839271489382,0.005865204985556896,0.012881647067023728,0.01800808042138068,0.010026089153566129,0.02357633873969584,0.003977483024836797,0.05364492155605397,0.0,0.03301740571038552
ETH,0.021324745359661536,0.06907437775286418,0.0194171919449629,0.0031587806085007345,0.0074530238353866405,0.09637800667364388,0.033108635221765124,0.009419233329936024,0.0,0.058231656619301214,0.010317866325748814,0.01146278069690193,0.0198428456387791,0.02785335327905996,0.0,0.0061630900294346634,0.02991788613487331,0.0,0.0,0.011524077870452685,0.06881113811020861,0.029205456567770863,0.01618099328746908,0.024075021426747226,0.0032166497298222628,0.035471383115655584,0.017009616935926182,0.012452641334414,0.00696333831976499,0.0,0.026047040970240968,0.0,0.0,0.0,0.017732114403841082
EU28,0.009895105722640888,0.0,0.01051162352501575,0.010260158929919877,0.04841691686580464,0.14229507987977685,0.019552991626168647,0.010198326816690195,0.010704723040578077,0.0,0.0,0.02482180442510552,0.02578092942926761,0.0,0.0,0.0,0.029153237084427457,0.0,0.031704744662251136,0.0,0.0,0.05691803195191074,0.06306974115009452,0.0,0.0417925035515838,0.057607993928302924,0.0,0.053930548956999516,0.0,0.015740780928390534,0.0,0.0,0.0,0.0,0.0
